Operator_ID,Process,Shift,Operator_Level,Training_Score,Experience_Months,Total_Units,Defect_Count,Rework_Count,Support_Priority
OP3949,Equipment Setup,Day,Experienced,96,36,107,3,3,Moderate
OP3950,Quality Inspection,Night,Intermediate,76,24,101,5,4,Moderate
OP3951,Cell Loading,Night,Intermediate,84,16,89,0,1,Low
OP3952,Equipment Setup,Day,New,58,3,117,6,4,High
OP3953,Packaging,Night,Experienced,85,50,122,3,2,Low
OP3954,Formation,Night,New,73,0,114,6,2,High
OP3955,Quality Inspection,Day,Experienced,80,33,126,1,0,Low
OP3956,Cell Loading,Night,New,51,0,107,6,1,High
OP3957,Cell Loading,Day,Intermediate,75,21,107,0,0,Low
OP3958,Equipment Setup,Day,Intermediate,68,11,121,0,1,Moderate
OP3959,Packaging,Night,New,73,0,113,1,1,Low
OP3960,Formation,Night,Experienced,100,50,109,2,3,Low
OP3961,Packaging,Night,Experienced,86,47,137,0,2,Low
OP3962,Packaging,Night,Intermediate,96,19,89,3,4,Moderate
OP3963,Equipment Setup,Night,Intermediate,97,15,111,6,5,High
OP3964,Cell Loading,Day,Experienced,100,35,143,0,1,Moderate
OP3965,Quality Inspection,Day,Experienced,83,35,117,6,5,Moderate
OP3966,Cell Loading,Night,Experienced,71,43,124,5,3,Moderate
OP3967,Packaging,Day,New,79,2,135,2,0,Low
OP3968,Quality Inspection,Night,Intermediate,78,15,89,2,1,Moderate
OP3969,Quality Inspection,Day,New,74,5,130,4,0,Moderate
OP3970,Packaging,Night,Intermediate,66,13,125,4,4,Low
OP3971,Equipment Setup,Night,Experienced,67,37,132,5,2,High
OP3972,Cell Loading,Night,Intermediate,83,18,134,5,2,High
OP3973,Cell Loading,Night,New,71,2,85,5,2,High
OP3974,Packaging,Day,Experienced,90,53,136,1,0,Moderate
OP3975,Packaging,Day,Experienced,91,26,117,0,0,Low
OP3976,Formation,Night,New,61,8,124,6,6,High
OP3977,Equipment Setup,Day,New,77,1,84,3,1,Moderate
OP3978,Quality Inspection,Day,New,61,4,93,3,1,Moderate
OP3979,Equipment Setup,Night,New,68,6,123,4,5,High
OP3980,Packaging,Night,New,52,7,94,4,1,High
OP3981,Packaging,Day,Intermediate,72,24,150,3,2,Low
OP3982,Formation,Day,Experienced,88,26,146,0,1,Low
OP3983,Formation,Night,New,81,1,119,1,1,Moderate
OP3984,Equipment Setup,Night,Experienced,97,37,112,4,2,Moderate
OP3985,Quality Inspection,Day,Intermediate,86,9,146,1,0,Low
OP3986,Packaging,Day,Experienced,100,54,93,3,3,Low
OP3987,Quality Inspection,Day,Experienced,80,25,99,4,3,Moderate
OP3988,Formation,Night,Experienced,100,40,109,1,3,Moderate
OP3989,Formation,Day,Experienced,92,45,97,1,0,Low
OP3990,Cell Loading,Night,Intermediate,92,17,117,5,3,Moderate
OP3991,Packaging,Day,Intermediate,96,24,82,2,0,Low
OP3992,Equipment Setup,Day,New,48,0,133,4,3,High
OP3993,Quality Inspection,Night,Experienced,100,35,96,1,1,Low
OP3994,Cell Loading,Day,Experienced,100,34,113,2,3,Moderate
OP3995,Formation,Day,Intermediate,66,11,114,0,0,Low
OP3996,Cell Loading,Night,Intermediate,87,21,145,2,2,Low
OP3997,Formation,Day,Experienced,79,53,102,4,3,Moderate
OP3998,Quality Inspection,Day,Experienced,88,41,143,0,0,Low
OP3999,Packaging,Night,New,52,3,147,5,7,Moderate
OP4000,Formation,Night,Experienced,74,60,128,3,1,Moderate
OP4001,Quality Inspection,Night,Experienced,90,45,144,3,4,Moderate
OP4002,Equipment Setup,Night,Experienced,85,28,138,1,2,Moderate
OP4003,Equipment Setup,Day,New,64,0,149,7,5,High
OP4004,Quality Inspection,Night,Intermediate,84,23,82,3,0,Low
OP4005,Quality Inspection,Night,Intermediate,76,18,138,2,0,Low
OP4006,Formation,Night,Experienced,71,50,145,2,2,Moderate
OP4007,Equipment Setup,Day,New,75,0,118,6,5,High
OP4008,Formation,Day,Experienced,95,37,81,0,0,Low
OP4009,Cell Loading,Night,Experienced,83,31,114,0,0,Low
OP4010,Equipment Setup,Night,Experienced,80,54,141,2,1,Low
OP4011,Equipment Setup,Night,New,64,1,138,2,1,High
OP4012,Equipment Setup,Day,Experienced,74,41,128,3,4,Moderate
OP4013,Packaging,Night,Experienced,85,29,113,1,0,Low
OP4014,Formation,Day,Intermediate,95,13,82,6,2,Moderate
OP4015,Cell Loading,Night,Experienced,75,48,142,3,0,Low
OP4016,Packaging,Day,Intermediate,76,21,133,0,0,Low
OP4017,Quality Inspection,Night,Intermediate,74,17,130,4,2,Moderate
OP4018,Quality Inspection,Day,Intermediate,92,22,134,1,1,Low
OP4019,Cell Loading,Day,Experienced,87,55,110,2,0,Low
OP4020,Formation,Day,New,69,7,146,3,3,High
OP4021,Packaging,Day,Intermediate,100,24,103,0,2,Low
OP4022,Quality Inspection,Night,Experienced,98,48,116,0,1,Low
OP4023,Equipment Setup,Day,Intermediate,76,23,89,3,2,Low
OP4024,Packaging,Day,Experienced,80,49,148,2,2,Low
OP4025,Cell Loading,Night,Experienced,74,38,83,1,0,Low
OP4026,Quality Inspection,Day,Intermediate,82,12,129,2,0,Low
OP4027,Equipment Setup,Day,New,78,6,116,3,3,Moderate
OP4028,Formation,Day,Experienced,84,47,111,3,1,Low
OP4029,Formation,Day,Intermediate,67,21,139,2,1,Low
OP4030,Equipment Setup,Day,Experienced,90,55,148,4,3,Moderate
OP4031,Formation,Night,Intermediate,79,12,80,0,0,Low
OP4032,Packaging,Day,Experienced,75,43,124,1,3,Low
OP4033,Formation,Day,New,77,7,140,5,5,Moderate
OP4034,Formation,Day,Experienced,94,46,100,0,1,Low
OP4035,Packaging,Night,Experienced,96,25,96,0,2,Low
OP4036,Quality Inspection,Day,Intermediate,84,23,80,3,2,Moderate
OP4037,Packaging,Day,Experienced,83,27,94,0,0,Low
OP4038,Packaging,Night,Intermediate,78,14,121,3,2,Moderate
OP4039,Packaging,Day,Experienced,87,59,97,3,3,Moderate
OP4040,Packaging,Night,New,66,3,84,4,1,Moderate
OP4041,Packaging,Day,Intermediate,97,15,88,2,1,Low
OP4042,Formation,Night,Intermediate,87,21,148,3,1,Low
OP4043,Packaging,Day,Experienced,100,55,134,1,0,Low
OP4044,Equipment Setup,Night,Intermediate,81,18,137,3,3,Moderate
OP4045,Quality Inspection,Night,New,60,0,150,4,0,High
OP4046,Cell Loading,Day,Experienced,72,48,121,2,2,Moderate
OP4047,Packaging,Night,New,54,6,87,4,2,High
OP4048,Packaging,Night,New,72,1,85,1,0,Low
OP4049,Cell Loading,Day,New,70,5,146,4,4,High
OP4050,Packaging,Night,Intermediate,85,14,130,0,0,Low
OP4051,Formation,Day,Intermediate,76,9,85,7,5,Moderate
OP4052,Formation,Night,Experienced,96,44,98,1,0,Low
OP4053,Cell Loading,Night,Experienced,82,35,94,2,2,Low
OP4054,Quality Inspection,Day,Experienced,99,54,128,0,1,Low
OP4055,Equipment Setup,Day,New,57,0,94,2,2,High
OP4056,Equipment Setup,Night,Intermediate,84,12,105,4,3,Moderate
OP4057,Packaging,Day,Intermediate,90,24,89,0,0,Low
OP4058,Quality Inspection,Night,Intermediate,82,22,104,0,0,Low
OP4059,Cell Loading,Night,Intermediate,62,10,107,5,2,Moderate
OP4060,Equipment Setup,Day,Intermediate,81,20,126,7,5,High
OP4061,Packaging,Night,New,59,4,92,4,4,High
OP4062,Equipment Setup,Night,New,68,7,96,5,3,High
OP4063,Formation,Night,Intermediate,79,24,147,3,3,Low
OP4064,Equipment Setup,Night,Experienced,100,36,114,2,2,Moderate
OP4065,Quality Inspection,Night,New,56,2,84,4,2,High
OP4066,Cell Loading,Night,Experienced,70,37,122,0,1,Moderate
OP4067,Formation,Day,Intermediate,73,15,96,1,1,Low
OP4068,Packaging,Day,Intermediate,85,13,96,4,0,Low
OP4069,Cell Loading,Night,New,67,2,132,4,4,Low
OP4070,Packaging,Night,Experienced,89,30,93,3,2,Low
OP4071,Packaging,Night,New,77,0,110,3,2,Moderate
OP4072,Quality Inspection,Night,Intermediate,76,21,124,2,0,Low
OP4073,Packaging,Night,Experienced,90,43,123,4,2,Low
OP4074,Packaging,Night,New,81,2,125,4,1,Moderate
OP4075,Equipment Setup,Night,New,89,4,120,2,2,Moderate
OP4076,Cell Loading,Night,Experienced,99,38,123,2,2,Moderate
OP4077,Packaging,Night,Experienced,92,52,120,3,1,Low
OP4078,Quality Inspection,Day,Intermediate,76,24,142,2,5,Low
OP4079,Packaging,Night,Experienced,70,33,148,1,1,Low
OP4080,Packaging,Night,Intermediate,82,12,146,2,1,Low
OP4081,Formation,Night,Intermediate,91,9,138,6,3,High
OP4082,Packaging,Night,New,63,4,88,5,2,High
OP4083,Equipment Setup,Day,Intermediate,87,16,150,4,1,Low
OP4084,Formation,Day,Experienced,77,40,140,2,3,Moderate
OP4085,Cell Loading,Day,Experienced,88,40,118,0,0,Low
OP4086,Cell Loading,Day,Intermediate,82,11,130,1,1,Low
OP4087,Quality Inspection,Night,Experienced,66,29,124,4,3,Moderate
OP4088,Cell Loading,Day,New,80,4,143,3,2,Moderate
OP4089,Formation,Night,Intermediate,79,9,94,1,0,Low
OP4090,Equipment Setup,Day,New,84,4,116,2,3,Moderate
OP4091,Formation,Night,Experienced,78,41,122,2,1,Low
OP4092,Formation,Day,New,70,0,122,4,0,Moderate
OP4093,Packaging,Night,Experienced,100,47,131,0,1,Low
OP4094,Equipment Setup,Day,New,66,3,142,7,3,High
OP4095,Quality Inspection,Night,Experienced,82,36,113,0,0,Low
OP4096,Equipment Setup,Day,New,69,5,83,3,3,High
OP4097,Quality Inspection,Day,New,71,8,141,4,2,Moderate
OP4098,Cell Loading,Day,New,62,1,85,2,0,Moderate
OP4099,Packaging,Day,Experienced,80,28,106,0,0,Low
OP4100,Cell Loading,Day,Intermediate,98,22,115,4,3,Moderate
OP4101,Equipment Setup,Night,Experienced,96,55,108,2,0,Low
OP4102,Equipment Setup,Night,Intermediate,80,15,99,2,3,Moderate
OP4103,Quality Inspection,Day,Intermediate,83,22,145,3,0,Low
OP4104,Packaging,Night,Intermediate,81,20,113,1,2,Low
OP4105,Quality Inspection,Night,Intermediate,68,14,82,0,1,Low
OP4106,Quality Inspection,Day,Experienced,93,38,122,0,0,Low
OP4107,Cell Loading,Day,Intermediate,92,18,137,0,1,Low
OP4108,Equipment Setup,Day,New,64,4,129,7,4,High
OP4109,Packaging,Day,Experienced,82,31,140,4,2,Low
OP4110,Cell Loading,Day,Experienced,77,30,137,0,1,Low
OP4111,Equipment Setup,Night,Experienced,91,53,92,2,2,Low
OP4112,Equipment Setup,Night,Experienced,61,30,123,1,0,Low
OP4113,Formation,Night,Experienced,66,29,118,2,0,Low
OP4114,Quality Inspection,Night,New,84,1,117,2,3,Moderate
OP4115,Packaging,Day,Experienced,95,26,137,1,0,Moderate
OP4116,Equipment Setup,Day,Intermediate,82,10,99,6,3,High
OP4117,Quality Inspection,Day,Intermediate,78,16,81,0,0,Low
OP4118,Equipment Setup,Night,Experienced,98,53,129,5,3,Moderate
OP4119,Packaging,Night,Experienced,80,57,148,1,0,Low
OP4120,Cell Loading,Day,New,69,4,106,4,4,High
OP4121,Cell Loading,Night,New,68,4,111,7,2,High
OP4122,Formation,Night,New,69,8,85,3,3,High
OP4123,Packaging,Night,Intermediate,93,17,131,2,1,Low
OP4124,Quality Inspection,Night,Intermediate,78,19,123,4,2,Moderate
OP4125,Formation,Day,New,47,0,130,7,4,High
OP4126,Cell Loading,Day,Experienced,77,59,107,2,0,Low
OP4127,Equipment Setup,Day,Intermediate,78,21,132,2,2,Low
OP4128,Cell Loading,Night,New,79,8,97,6,4,High
OP4129,Cell Loading,Day,New,80,7,103,4,2,Moderate
OP4130,Formation,Day,New,60,3,107,5,2,High
OP4131,Formation,Day,New,66,2,99,4,1,High
OP4132,Packaging,Day,Experienced,88,48,90,0,1,Low
OP4133,Cell Loading,Day,Experienced,84,51,149,4,0,Low
OP4134,Cell Loading,Day,Intermediate,86,16,105,0,0,Low
OP4135,Packaging,Night,Experienced,95,29,91,4,1,Moderate
OP4136,Equipment Setup,Night,Experienced,87,34,88,7,3,High
OP4137,Packaging,Day,Experienced,100,30,146,0,0,Low
OP4138,Quality Inspection,Night,Experienced,100,53,119,4,5,Moderate
OP4139,Packaging,Night,New,78,3,91,4,1,Moderate
OP4140,Equipment Setup,Day,Intermediate,80,15,88,2,2,Moderate
OP4141,Equipment Setup,Night,Experienced,91,36,83,1,0,Low
OP4142,Quality Inspection,Day,New,74,6,116,4,4,Moderate
OP4143,Quality Inspection,Night,New,60,7,133,7,5,High
OP4144,Equipment Setup,Day,New,60,1,83,4,4,High
OP4145,Cell Loading,Day,New,59,5,121,5,1,Low
OP4146,Equipment Setup,Night,Experienced,80,48,144,4,1,Low
OP4147,Formation,Night,Experienced,89,25,141,3,2,Low
OP4148,Cell Loading,Night,New,71,2,109,3,2,Low
OP4149,Formation,Day,New,71,5,149,5,4,High
OP4150,Formation,Night,Intermediate,78,10,130,5,3,High
OP4151,Packaging,Night,New,79,4,99,5,1,Moderate
OP4152,Packaging,Day,New,72,3,85,1,2,Low
OP4153,Formation,Day,Intermediate,98,20,96,1,0,Low
OP4154,Equipment Setup,Night,Experienced,74,41,88,3,3,Moderate
OP4155,Equipment Setup,Night,Experienced,86,47,100,3,2,Low
OP4156,Quality Inspection,Day,Intermediate,93,20,115,0,1,Low
OP4157,Equipment Setup,Day,Intermediate,95,12,85,3,0,Low
OP4158,Quality Inspection,Day,Experienced,91,51,108,2,2,Low
OP4159,Equipment Setup,Night,New,73,1,139,5,2,High
OP4160,Equipment Setup,Night,New,67,2,86,5,2,High
OP4161,Packaging,Day,Intermediate,89,15,114,4,2,Low
OP4162,Equipment Setup,Night,Experienced,94,39,100,3,2,Moderate
OP4163,Cell Loading,Night,New,55,3,139,2,0,Moderate
OP4164,Cell Loading,Day,New,63,5,139,1,0,Moderate
OP4165,Cell Loading,Day,Intermediate,71,17,145,4,1,Low
OP4166,Cell Loading,Day,Experienced,100,25,86,2,2,Low
OP4167,Formation,Day,New,64,5,148,5,3,High
OP4168,Packaging,Day,Experienced,90,46,141,0,0,Low
OP4169,Cell Loading,Day,Intermediate,100,12,90,1,0,Low
OP4170,Cell Loading,Night,New,64,6,135,7,5,High
OP4171,Equipment Setup,Night,New,76,3,96,3,2,High
OP4172,Packaging,Day,New,65,5,126,4,3,High
OP4173,Formation,Day,Intermediate,72,20,121,3,0,Low
OP4174,Cell Loading,Night,Experienced,77,42,115,2,3,Moderate
OP4175,Formation,Day,Experienced,93,34,89,1,0,Low
OP4176,Cell Loading,Night,New,75,5,95,6,6,High
OP4177,Quality Inspection,Day,Experienced,96,28,98,1,0,Low
OP4178,Cell Loading,Night,Experienced,98,41,103,2,0,Low
OP4179,Packaging,Night,Intermediate,88,13,109,0,0,Low
OP4180,Cell Loading,Night,New,84,1,87,4,2,Low
OP4181,Equipment Setup,Night,New,74,3,143,4,3,High
OP4182,Cell Loading,Day,Intermediate,92,16,138,5,3,Low
OP4183,Equipment Setup,Day,Intermediate,80,21,105,2,3,Low
OP4184,Packaging,Night,New,73,6,147,3,3,Moderate
OP4185,Quality Inspection,Day,New,78,6,108,3,2,Moderate
OP4186,Packaging,Night,Experienced,75,44,115,1,3,Low
OP4187,Quality Inspection,Night,Intermediate,68,22,111,0,0,Low
OP4188,Equipment Setup,Day,New,72,3,89,2,1,Moderate
OP4189,Quality Inspection,Day,Experienced,98,29,93,1,0,Low
OP4190,Packaging,Day,Experienced,81,47,139,0,0,Low
OP4191,Formation,Day,Experienced,92,53,100,0,0,Low
OP4192,Quality Inspection,Day,Experienced,81,27,130,0,1,Low
OP4193,Quality Inspection,Night,Intermediate,75,22,96,1,1,Moderate
OP4194,Equipment Setup,Night,New,61,3,92,3,1,High
OP4195,Cell Loading,Day,Experienced,98,55,144,1,0,Low
OP4196,Formation,Night,Intermediate,72,10,83,2,2,Moderate
OP4197,Quality Inspection,Night,New,49,6,135,0,2,High
OP4198,Equipment Setup,Day,New,82,2,113,3,1,Moderate
OP4199,Equipment Setup,Day,Intermediate,76,17,117,4,3,High
OP4200,Quality Inspection,Day,Experienced,89,45,97,4,3,Low
OP4201,Cell Loading,Night,Intermediate,92,17,134,2,1,High
OP4202,Quality Inspection,Night,Intermediate,68,21,83,3,2,Moderate
OP4203,Cell Loading,Day,Intermediate,79,13,119,7,7,High
OP4204,Formation,Day,Experienced,80,26,83,6,5,High
OP4205,Quality Inspection,Night,Intermediate,76,14,120,0,1,Low
OP4206,Equipment Setup,Day,Intermediate,94,24,104,3,4,Moderate
OP4207,Quality Inspection,Day,Intermediate,98,14,117,0,0,Low
OP4208,Equipment Setup,Day,Intermediate,81,13,113,3,2,Moderate
OP4209,Quality Inspection,Night,Intermediate,70,10,139,0,0,Low
OP4210,Quality Inspection,Day,Intermediate,76,24,123,0,0,Low
OP4211,Equipment Setup,Night,Experienced,82,28,105,3,4,Moderate
OP4212,Cell Loading,Day,Experienced,89,51,119,0,0,Low
OP4213,Cell Loading,Day,Experienced,96,29,128,4,4,Moderate
OP4214,Equipment Setup,Day,Intermediate,93,14,116,3,1,Moderate
OP4215,Packaging,Day,Experienced,90,41,104,2,0,Low
OP4216,Cell Loading,Night,Experienced,93,50,106,3,3,Moderate
OP4217,Packaging,Day,Experienced,90,34,142,2,0,Low
OP4218,Formation,Day,Experienced,82,45,96,1,0,Low
OP4219,Formation,Day,New,69,8,145,3,1,Moderate
OP4220,Quality Inspection,Day,Experienced,85,46,136,0,1,Low
OP4221,Equipment Setup,Night,Intermediate,81,16,140,2,2,Low
OP4222,Packaging,Night,Experienced,100,31,124,1,1,Low
OP4223,Formation,Night,New,63,6,150,4,1,High
OP4224,Cell Loading,Day,Experienced,90,58,150,5,3,Moderate
OP4225,Quality Inspection,Night,Experienced,80,47,121,2,3,Low
OP4226,Formation,Night,Intermediate,71,18,116,4,4,Moderate
OP4227,Packaging,Day,Intermediate,59,13,126,2,1,Moderate
OP4228,Equipment Setup,Day,New,83,0,86,4,5,High
OP4229,Formation,Day,Experienced,100,39,139,1,1,Low
OP4230,Formation,Day,Experienced,86,53,127,3,1,Moderate
OP4231,Equipment Setup,Night,Experienced,92,26,102,4,4,High
OP4232,Packaging,Night,Experienced,93,44,118,1,1,Low
OP4233,Quality Inspection,Day,Experienced,94,56,142,2,4,Low
OP4234,Quality Inspection,Day,Intermediate,82,24,102,3,2,Low
OP4235,Formation,Day,New,89,7,106,6,1,Moderate
OP4236,Formation,Day,Experienced,94,41,135,1,0,Low
OP4237,Packaging,Night,Experienced,91,57,84,0,0,Low
OP4238,Equipment Setup,Day,Experienced,88,55,118,2,3,Low
OP4239,Cell Loading,Night,Experienced,100,39,148,2,1,Low
OP4240,Formation,Day,New,58,4,135,2,1,Low
OP4241,Quality Inspection,Day,Experienced,93,40,101,0,0,Low
OP4242,Formation,Night,Experienced,99,43,99,5,4,High
OP4243,Quality Inspection,Night,Experienced,97,35,92,3,5,Moderate
OP4244,Packaging,Day,New,65,6,135,2,1,Moderate
OP4245,Formation,Night,New,69,6,87,4,3,High
OP4246,Quality Inspection,Night,Experienced,77,25,107,1,0,Low
OP4247,Quality Inspection,Night,Intermediate,69,16,119,3,1,Low
OP4248,Cell Loading,Night,Experienced,90,31,100,6,3,Moderate
OP4249,Quality Inspection,Night,Experienced,86,43,119,2,1,Moderate
OP4250,Formation,Day,Intermediate,83,10,98,4,1,Low
OP4251,Equipment Setup,Day,New,91,2,124,6,3,High
OP4252,Quality Inspection,Night,New,52,2,83,5,1,High
OP4253,Quality Inspection,Day,New,82,6,99,2,0,Moderate
OP4254,Equipment Setup,Day,New,68,7,97,6,3,High
OP4255,Formation,Day,Intermediate,68,9,133,3,3,Moderate
OP4256,Formation,Night,Experienced,85,28,82,0,0,Moderate
OP4257,Formation,Night,Intermediate,69,17,123,6,3,High
OP4258,Cell Loading,Day,New,72,8,85,5,0,Moderate
OP4259,Equipment Setup,Day,Intermediate,90,21,92,4,1,Moderate
OP4260,Packaging,Day,Experienced,71,30,108,2,0,Low
OP4261,Packaging,Night,Intermediate,78,18,98,0,1,Low
OP4262,Quality Inspection,Day,New,50,5,132,5,2,High
OP4263,Packaging,Night,Intermediate,76,22,140,3,2,Low
OP4264,Quality Inspection,Day,New,72,4,143,2,0,Low
OP4265,Cell Loading,Day,New,72,6,127,4,0,Moderate
OP4266,Equipment Setup,Night,New,78,8,82,1,2,Moderate
OP4267,Packaging,Night,Experienced,99,47,105,1,1,Low
OP4268,Quality Inspection,Day,Intermediate,72,20,96,3,0,Low
OP4269,Quality Inspection,Day,Intermediate,69,11,143,3,4,Moderate
OP4270,Packaging,Night,Intermediate,84,24,109,0,0,Low
OP4271,Equipment Setup,Night,Experienced,88,47,116,3,1,Moderate
OP4272,Cell Loading,Night,Experienced,95,51,144,0,1,Low
OP4273,Cell Loading,Night,Experienced,70,56,118,3,4,Low
OP4274,Equipment Setup,Night,New,52,7,118,5,1,High
OP4275,Equipment Setup,Day,Experienced,89,41,128,3,2,Low
OP4276,Quality Inspection,Night,Experienced,89,60,127,3,0,Low
OP4277,Packaging,Day,New,71,2,129,4,2,High
OP4278,Formation,Night,Intermediate,74,10,98,5,1,Moderate
OP4279,Cell Loading,Day,Experienced,84,26,140,2,1,Low
OP4280,Quality Inspection,Night,New,55,1,113,5,2,High
OP4281,Packaging,Day,Experienced,80,31,93,2,0,Low
OP4282,Formation,Night,Experienced,100,26,126,0,0,Low
OP4283,Equipment Setup,Night,Intermediate,75,15,130,6,4,High
OP4284,Quality Inspection,Night,Experienced,97,44,127,0,0,Low
OP4285,Quality Inspection,Day,New,78,2,127,7,5,High
OP4286,Cell Loading,Day,Experienced,81,50,138,0,0,Low
OP4287,Packaging,Day,Experienced,66,39,87,0,0,Low
OP4288,Cell Loading,Day,Experienced,95,38,126,1,1,Low
OP4289,Formation,Night,Experienced,80,47,93,4,3,Moderate
OP4290,Packaging,Day,New,66,5,103,1,0,Moderate
OP4291,Packaging,Night,New,69,6,102,3,2,Moderate
OP4292,Equipment Setup,Night,New,69,3,123,7,5,High
OP4293,Formation,Night,New,74,5,102,6,4,High
OP4294,Formation,Night,Experienced,98,37,105,1,0,Low
OP4295,Packaging,Night,New,59,3,120,2,1,High
OP4296,Cell Loading,Day,Experienced,81,52,89,1,1,Low
OP4297,Formation,Day,Intermediate,76,14,91,1,2,Low
OP4298,Formation,Day,Experienced,90,51,150,2,2,Moderate
OP4299,Equipment Setup,Day,Intermediate,81,16,112,5,2,Moderate
OP4300,Equipment Setup,Day,New,77,7,98,5,1,Moderate
OP4301,Quality Inspection,Day,New,72,0,131,3,2,High
OP4302,Quality Inspection,Night,Intermediate,79,23,127,1,1,Moderate
OP4303,Formation,Day,Experienced,93,45,138,1,0,Low
OP4304,Equipment Setup,Night,Intermediate,66,14,127,4,1,Low
OP4305,Formation,Day,Intermediate,84,13,80,5,1,Low
OP4306,Equipment Setup,Night,Intermediate,79,21,123,1,3,Low
OP4307,Equipment Setup,Day,Experienced,86,52,140,0,0,Low
OP4308,Quality Inspection,Day,New,71,8,116,2,1,Low
OP4309,Formation,Night,Experienced,74,29,143,4,2,Moderate
OP4310,Equipment Setup,Day,New,79,0,81,4,1,Moderate
OP4311,Packaging,Day,Experienced,75,35,139,2,2,Moderate
OP4312,Quality Inspection,Day,Experienced,79,26,148,2,0,Low
OP4313,Cell Loading,Night,Experienced,91,48,108,5,3,Low
OP4314,Cell Loading,Day,Intermediate,72,16,150,4,3,High
OP4315,Quality Inspection,Night,Experienced,100,28,144,0,0,Low
OP4316,Quality Inspection,Night,Intermediate,68,20,100,0,1,Low
OP4317,Quality Inspection,Night,Intermediate,83,20,130,0,0,Low
OP4318,Quality Inspection,Day,New,71,5,142,0,0,Low
OP4319,Formation,Day,New,80,0,123,0,1,Low
OP4320,Formation,Day,Intermediate,82,22,135,5,5,Moderate
OP4321,Equipment Setup,Day,Experienced,100,48,85,2,3,Low
OP4322,Equipment Setup,Night,Intermediate,88,18,120,8,6,High
OP4323,Cell Loading,Night,Intermediate,83,9,91,0,0,Low
OP4324,Equipment Setup,Day,New,67,5,82,5,2,High
OP4325,Equipment Setup,Night,Experienced,95,46,112,0,1,Low
OP4326,Packaging,Day,Intermediate,88,21,99,0,0,Low
OP4327,Quality Inspection,Day,New,69,0,131,3,1,Moderate
OP4328,Formation,Day,Experienced,82,58,81,0,1,Low
OP4329,Formation,Night,Experienced,75,57,118,1,2,Moderate
OP4330,Cell Loading,Night,New,72,7,110,5,3,High
OP4331,Cell Loading,Day,Experienced,95,44,87,1,0,Low
OP4332,Formation,Day,Intermediate,81,16,92,3,3,Low
OP4333,Formation,Day,Intermediate,87,21,127,3,3,Moderate
OP4334,Quality Inspection,Night,Intermediate,73,22,85,4,3,Moderate
OP4335,Formation,Night,New,62,1,101,6,3,High
OP4336,Cell Loading,Night,New,70,0,90,7,3,High
OP4337,Equipment Setup,Night,New,72,1,85,4,1,High
OP4338,Equipment Setup,Night,Intermediate,77,24,126,6,5,High
OP4339,Packaging,Night,Experienced,92,46,133,3,1,Moderate
OP4340,Packaging,Night,Experienced,95,52,99,1,1,Low
OP4341,Quality Inspection,Day,New,55,7,92,3,2,Moderate
OP4342,Packaging,Night,Intermediate,78,21,124,2,3,Moderate
OP4343,Quality Inspection,Day,Experienced,84,47,120,2,1,Low
OP4344,Packaging,Night,Intermediate,100,24,123,1,0,Low
OP4345,Equipment Setup,Day,Intermediate,87,13,118,3,1,Moderate
OP4346,Formation,Night,Intermediate,68,18,135,3,3,High
OP4347,Formation,Night,Experienced,97,56,113,1,2,Moderate
OP4348,Equipment Setup,Day,New,68,2,95,2,2,Moderate
OP4349,Cell Loading,Day,Experienced,86,53,146,4,3,High
OP4350,Quality Inspection,Night,Intermediate,72,18,84,2,2,Moderate
OP4351,Cell Loading,Night,New,86,4,86,3,2,Moderate
OP4352,Equipment Setup,Night,Intermediate,100,16,107,5,4,High
OP4353,Formation,Night,Experienced,82,48,84,4,4,High
OP4354,Quality Inspection,Night,New,63,1,126,6,2,High
OP4355,Quality Inspection,Night,Experienced,81,30,119,2,3,Moderate
OP4356,Formation,Day,New,72,0,130,2,1,Moderate
OP4357,Equipment Setup,Night,Intermediate,79,20,123,4,2,Moderate
OP4358,Cell Loading,Night,New,64,5,105,6,5,High
OP4359,Formation,Day,New,74,0,89,4,1,High
OP4360,Cell Loading,Night,Experienced,87,48,94,2,1,Low
OP4361,Formation,Night,Experienced,72,36,89,5,2,Moderate
OP4362,Equipment Setup,Day,New,65,7,117,5,3,High
OP4363,Equipment Setup,Day,Experienced,79,49,96,0,1,Low
OP4364,Equipment Setup,Night,New,82,3,85,3,3,High
OP4365,Cell Loading,Night,Experienced,75,56,115,2,2,Moderate
OP4366,Packaging,Night,Intermediate,66,22,81,3,1,Low
OP4367,Formation,Day,Intermediate,75,20,134,4,0,Low
OP4368,Cell Loading,Day,New,76,5,101,6,2,Moderate
OP4369,Packaging,Night,New,65,1,107,4,1,Moderate
OP4370,Formation,Night,New,70,3,115,3,2,Moderate
OP4371,Quality Inspection,Day,Experienced,81,39,144,0,0,Low
OP4372,Quality Inspection,Night,Experienced,86,47,129,1,1,Moderate
OP4373,Formation,Night,Experienced,94,35,116,0,3,Low
OP4374,Packaging,Day,Intermediate,72,9,146,2,1,Moderate
OP4375,Equipment Setup,Night,Experienced,92,26,93,2,0,Low
OP4376,Quality Inspection,Night,Experienced,77,30,146,1,1,Low
OP4377,Equipment Setup,Day,Intermediate,85,24,86,2,0,Low
OP4378,Formation,Night,Intermediate,83,9,98,3,1,Moderate
OP4379,Formation,Night,Experienced,96,43,131,0,0,Low
